,,,,,,,,,,附加属性,,,,,,,,,,,,,,,,,升级材料,,,升级目标,
W91610,风暴眼,,W91610,靠近它的敌人都会被暴风吞噬,5,36,36,50,-1,,,,,,,,12,,,,,,,,,,,,,,
W92105,阴暗斗篷,,W92105,它本来就是黑色的,3,16,16,50,-1,,,,,,,,25,,,,,,,,,,,,,,
W92106,星云斗篷,,W92106,闪着细碎的光芒，那是星痕闪烁的幽光,3,20,20,50,-1,,,,,,,,35,,,,,,,,,,,,,,
W92107,隐匿斗篷,,W92107,你穿上它我好像看不到你了…,4,24,24,50,-1,,,,,,,,58,,,,,,,,,,,,,,
W92108,梦境披肩,,W92108,形如鬼魅，灵气横溢,4,28,28,50,-1,,,,,,,,75,,,,,,,,,,,,,,
W92109,暗夜斗篷,,W92109,你和黑暗融为一体了,5,32,32,50,-1,,,,,,,,95,,,,,,,,,,,,,,
W92110,亡者斗篷,,W92110,他们看不到你出现，但一定可以看到你离开,5,36,36,50,-1,,,,,,,,118,,,,,,,,,,,,,,
W92205,沙漠短裤,,W92205,适合沙漠中的生活，防风防沙,3,16,16,50,-1,,,,,,,,20,,,,,,,,,,,,,,
W92206,精致长裤,,W92206,稍微有点修饰，算是高级品,3,20,20,50,-1,,,,,,,,35,,,,,,,,,,,,,,
W92207,阴霾下装,,W92207,皮革材质短裤，虽然有点厚但有紧身效果,4,24,24,50,-1,,,,,,,,43,,,,,,,,,,,,,,
W92208,夜行长裤,,W92208,这件黑色长裤使得夜间的行动更为隐秘，此甲防御高且质量轻，行动灵活,4,28,28,50,-1,,,,,,,,60,,,,,,,,,,,,,,
W92209,隐匿长裤,,W92209,穿上它在矮草中潜行也不会被发现,5,32,32,50,-1,,,,,,,,75,,,,,,,,,,,,,,
W92210,暗影短裤,,W92210,穿着会令人克服任何恐惧的轻便紧身衣。,5,36,36,50,-1,,,,,,,,104,,,,,,,,,,,,,,
W92305,阴影木屐,,W92305,虽然是木头做的鞋子，但是穿起来却异常舒服,3,16,16,50,-1,,,,,,,,15,,,,,,,,,,,,,,
W92306,轻盈长靴,,W92306,踩进沼泽里的话可以有机会把脚拔出来,3,20,20,50,-1,,,,,,,,20,,,,,,,,,,,,,,
W92307,鬼魅便鞋,,W92307,穿上它的时候，你隐约感觉到,4,24,24,50,-1,,,,,,,,26,,,,,,,,,,,,,,
W92308,幽影短靴,,W92308,我藏在暗影里面，等待发动致命一击,4,28,28,50,-1,,,,,,,,35,,,,,,,,,,,,,,
W92309,神秘之靴,,W92309,穿上之后走过9999步，将会发生非常神秘的事情,5,32,32,50,-1,,,,,,,,50,,,,,,,,,,,,,,
W92310,火舞之靴,,W92310,靴子的底部燃烧着火焰，让人在灼热中感觉到力量,5,36,36,50,-1,,,,,,,,67,,,,,,,,,,,,,,
W92405,闪光护符,,W92405,“闪瞎你的眼睛”,3,16,16,50,-1,,,,,,,,4,,,,,,,,,,,,,,
W92406,刺青护符,,W92406,一种古老的图案浮现在护符之上，说不出的狰狞,3,20,20,50,-1,,,,,,,,5,,,,,,,,,,,,,,
W92407,静心护符,,W92407,如星辰在黑夜中闪亮，使人精神培增,4,24,24,50,-1,,,,,,,,7,,,,,,,,,,,,,,
W92408,邪眼护符,,W92408,可以感受的黑暗力量在注视着你,4,28,28,50,-1,,,,,,,,8,,,,,,,,,,,,,,
W92409,火瞳护符,,W92409,当佩戴上这道不祥的战符，黑暗的力量便会主宰一切。,5,32,32,50,-1,,,,,,,,10,,,,,,,,,,,,,,
W92410,诅咒玉佩,,W92410,我的诅咒永不逝去，你的力量永不消散,5,36,36,50,-1,,,,,,,,11,,,,,,,,,,,,,,
W92505,妖犬牙饰,,W92505,犬妖牙做的项链,3,16,16,50,-1,,,,,,,,5,,,,,,,,,,,,,,
W92506,星石项链,,W92506,镶嵌着一个个方形宝石是个性的体现,3,20,20,50,-1,,,,,,,,6,,,,,,,,,,,,,,
W92507,诅咒吊坠,,W92507,虽然是受了诅咒，却可以给人带来好运,4,24,24,50,-1,,,,,,,,8,,,,,,,,,,,,,,
W92508,阴阳项链,,W92508,你感受得到得能量笼罩着你,4,28,28,50,-1,,,,,,,,9,,,,,,,,,,,,,,
W92509,幽鬼项链,,W92509,怪异的设计，充满了未知的神秘力量,5,32,32,50,-1,,,,,,,,10,,,,,,,,,,,,,,
W92510,寒霜吊坠,,W92510,在炎热之时戴上它，可使身体凉爽舒适,5,36,36,50,-1,,,,,,,,12,,,,,,,,,,,,,,
W92605,漆黑戒指,,W92605,螺旋形的独特戒指，据说可以吸收法力,3,16,16,50,-1,,,,,,,,2,,,,,,,,,,,,,,
W92606,众望之戒,,W92606,心之所向，众望所归,3,20,20,50,-1,,,,,,,,3,,,,,,,,,,,,,,
W92607,玲珑指环,,W92607,以纯粹的精金打造，除了实用价值之外也甚为美观,4,24,24,50,-1,,,,,,,,4,,,,,,,,,,,,,,
W92608,红玉扳指,,W92608,红玉所制的戒指，上面用金丝缠绕出各种图案,4,28,28,50,-1,,,,,,,,5,,,,,,,,,,,,,,
W92609,七色指环,,W92609,来历不明的神秘戒指，镯身散发着七色的光芒,5,32,32,50,-1,,,,,,,,6,,,,,,,,,,,,,,
W92610,骨玉玉戒,,W92610,名为“骨玉”的玉戒指，来历没人知道,5,36,36,50,-1,,,,,,,,8,,,,,,,,,,,,,,
W93109,幽钢装甲,,W93109,重要部位上添加了许多珍贵金属部件，整体防护性能提高很多,5,32,32,50,-1,,,,,,,,33,,,,30,30,,,,,,,,,
W93110,电磁护甲,,W93110,充满了高端科技气息的装备，也许是神魔大战的遗留产物,5,36,36,50,-1,,,,,,,,42,,,,,,,,,,,,,,
W93209,魔能甲,,W93209,跨时代的设计，意外的受欢迎,5,32,32,50,-1,,,,,,,,33,,,,,,,,,,,,,,
W93210,能量装置,,W93210,这件装备颠覆了你的世界观,5,36,36,50,-1,,,,,,,,42,,40,,,,40,,,,,,,,
W93309,能量靴,,W93309,能量驱动，提升使用者的速度,5,32,32,50,-1,,,,,,,,33,,,,,,,,,,,,,,
W93310,魔械靴,,W93310,上古科技的产物，构造复杂，制作精密,5,36,36,50,-1,,,,,,,,42,,,,,,,,,,,,,,
W93409,磁性护符,,W93409,一种莫名的力量牵引着你,5,32,32,50,-1,,,,,,,,33,,,,,,,,,,,,,,
W93410,寒冰符佩,,W93410,刺骨的寒冷在慢慢凝结,5,36,36,50,-1,,,,,,,,42,,,,,,,,,,,,,,
W93509,狂暴珠链,,W93509,带上它你会变的狂暴,5,32,32,50,-1,,,,,,,,33,,,,,,,,,,,,,,
W93510,魔能项链,,W93510,理解不了的能量在项链中涌动，它也许只适合时光守护者,5,36,36,50,-1,,,,,,,,42,,,,,,,,,,,,,,
W93609,静电指环,,W93609,闪耀的电弧缠绕着指环,5,32,32,50,-1,,,,,,,,33,,,,,,,,,,,,,,
W93610,灵力指环,,W93610,能量恢复在加快,5,36,36,50,-1,,,,,,,,42,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
